Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFMD,Affimed N.V.,$8.32,0.05,0.605%,989689626.00,Germany,2014,905290,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$60.26,-2.23,-3.569%,15974522198.00,United States,2021,2155760,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.34,-0.01,-0.065%,238890756.00,,2011,53757,,
AFYA,Afya Limited Class A Common Shares,$25.84,-0.23,-0.882%,2421133193.00,Brazil,2019,135151,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$17.49,0.20,1.157%,4398848563.00,Canada,,2850739,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.649,0.009,0.093%,499335750.00,,2021,3970,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.67,0.01,0.094%,56957634.00,Hong Kong,2019,4429,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.335,-0.0013,-0.387%,0.00,Hong Kong,2019,8647,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2321,-0.0169,-6.787%,0.00,Hong Kong,2019,15197,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.52,-0.33,-2.785%,720000000.00,United States,2020,893278,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.51,0.00,0.00%,602748500.00,,2021,23851,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$133.28,-3.26,-2.388%,10042844188.00,United States,,750618,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$12.15,-0.31,-2.488%,0.00,United States,2020,40072,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.39,0.01,0.296%,0.00,United States,2020,23599,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$12.38,0.19,1.559%,155363813.00,United States,2006,75833,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.60,0.07,4.575%,60696141.00,,2018,232074,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$5.07,0.08,1.603%,1127775916.00,United States,2000,6504104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.27,0.09,4.128%,120227036.00,United States,2014,84315,,
AGFY,Agrify Corporation Common Stock,$10.77,0.07,0.654%,218578593.00,United States,2021,126160,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.67,0.00,0.00%,374712500.00,United States,2021,1415,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.93,-0.01,-0.101%,0.00,United States,2021,13444,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.7487,-0.0013,-0.173%,0.00,United States,2021,8010,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.60,-0.05,-0.578%,3377558247.00,Canada,2015,1982699,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$58.90,-1.08,-1.801%,3626725269.00,United States,2013,380330,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,$36.99,0.49,1.342%,14456896394.00,,2021,1216231,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.65,-0.15,-2.206%,326011801.00,United States,2016,165228,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$101.06,-0.52,-0.512%,1087599938.00,United States,,35646,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.2325,-0.045,-0.165%,,United States,,16948,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.7572,0.0172,0.064%,,United States,,1980,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.00,-0.01,-0.037%,,United States,,11709,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.74,0.1173,0.441%,,United States,,2659,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.80,0.10,0.389%,,United States,,143055,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$12.24,0.2427,2.023%,353626513.00,Hong Kong,2018,742,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$18.66,-0.04,-0.214%,9794768576.00,United States,2008,9385315,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.94,0.14,0.543%,0.00,United States,,8272,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.01,0.01,0.038%,0.00,United States,,18123,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.41,-0.04,-0.157%,0.00,United States,,44095,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.25,0.18,0.718%,0.00,United States,,61591,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$48.01,-0.29,-0.60%,3614672900.00,Bermuda,2004,597332,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.80,-0.165,-0.612%,,Bermuda,,1938,,
AGO^E,Assured Guaranty Ltd.,$25.61,0.01,0.039%,,Bermuda,,15518,,
AGO^F,Assured Guaranty Ltd.,$25.71,-0.17,-0.657%,,Bermuda,,3611,,
AGR,Avangrid Inc. Common Stock,$54.52,0.93,1.735%,21109648195.00,United States,2015,437330,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$11.50,0.11,0.966%,1346489575.00,Luxembourg,2011,930092,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.58,0.05,3.268%,139456711.00,United States,2014,782944,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$10.50,-0.33,-3.047%,384613520.00,United States,2018,131349,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.28,0.11,2.638%,182990510.00,United States,2014,1241741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$20.98,0.26,1.255%,2733305702.00,,2021,382461,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$49.19,0.03,0.061%,775534803.00,United States,,196293,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$55.03,-2.98,-5.137%,1314919563.00,United States,,98112,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$11.13,0.09,0.815%,143076150.00,United States,2020,459883,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$12.85,0.14,1.101%,0.00,United States,2020,1475,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$3.47,0.07,2.059%,0.00,United States,2020,81722,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$6.79,-0.23,-3.276%,36344188.00,United States,,30794,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$26.45,-0.52,-1.928%,3418518982.00,United States,2018,616192,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.42,-0.12,-0.886%,809369487.00,United States,2013,249080,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.58,0.02,0.075%,,United States,,7518,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.71,0.14,0.527%,,Bermuda,,26125,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.64,0.13,0.49%,,Bermuda,,19790,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.28,0.04,0.152%,,Bermuda,,21845,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.32,-0.14,-3.139%,17338480.00,United States,1992,217497,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$6.67,0.40,6.38%,1024571843.00,United States,2003,109388050,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$27.02,-0.007,-0.026%,,United States,,21334,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.83,-0.05,-0.186%,,United States,,45197,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$27.00,0.20,0.746%,,United States,,26729,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$27.02,0.17,0.633%,,United States,,28527,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.93,0.045,0.167%,,United States,,32403,,
AI,C3.ai Inc. Class A Common Stock,$62.10,-1.19,-1.88%,6333872174.00,,2020,4398535,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.40,0.00,0.00%,0.00,United States,2015,170,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.24,-0.01,-0.066%,220431756.00,,2013,38035,,
AIG,American International Group Inc. New Common Stock,$52.16,-1.07,-2.01%,44937182285.00,United States,,2946946,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.895,0.035,0.126%,,United States,,22487,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$8.19,0.44,5.677%,193266719.00,China,2019,271732,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.9258,0.0258,2.867%,40141594.00,China,2018,732857,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.05,-0.03,-2.778%,94007703.00,United States,,3880713,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$2.23,0.06,2.765%,88508727.00,United States,,709349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$64.83,-1.39,-2.099%,4200372134.00,United States,2006,138466,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$87.57,-1.29,-1.452%,2828511000.00,United States,,76118,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$24.29,-0.70,-2.801%,73104228.00,United States,2014,32215,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$14.86,0.00,0.00%,969751355.00,United States,2004,250268,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.31,-0.01,-0.037%,937789405.00,,2019,54199,,
AIR,AAR Corp. Common Stock,$40.26,-1.22,-2.941%,1421962587.00,United States,,332147,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$50.01,0.24,0.482%,7842851957.00,,2020,591872,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$19.62,-0.03,-0.153%,206731153.00,United States,2016,28041,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.23,-0.04,-3.15%,39406183.00,United States,,106464,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$22.7501,-0.6599,-2.819%,65562444.00,United States,,2066,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.50,0.185,0.731%,0.00,United States,,378,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.1201,0.0048,4.163%,0.00,United States,,19744,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$95.64,-1.68,-1.726%,3716511773.00,United States,,81600,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.60,0.18,2.426%,1140504496.00,United States,1994,2486040,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.48,0.08,0.315%,0.00,United States,,290,Finance,Finance/Investors Services
AIZ,Assurant Inc. Common Stock,$162.76,-0.69,-0.422%,9857825187.00,United States,2004,238005,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.5701,-0.0796,-0.299%,0.00,United States,2020,12295,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.96,0.00,0.00%,890856593.00,United States,2020,956180,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$144.39,0.39,0.271%,29778557542.00,United States,,572657,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$48.58,-0.03,-0.062%,3890557331.00,United States,,582790,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.07,0.08,0.616%,300464230.00,United States,2015,87031,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.35,0.21,0.803%,0.00,United States,2017,7272,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$117.79,0.49,0.418%,19198790576.00,United States,1999,732885,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.68,0.08,2.222%,589223800.00,United States,2014,3907554,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.76,-0.03,-0.306%,287041600.00,United States,2021,130,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.00,-0.06,-0.596%,0.00,United States,2021,37229,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.81,0.02,2.532%,0.00,United States,2021,150,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$12.47,0.00,0.00%,,Chile,,156,,
AKO/B,Embotelladora Andina S.A.,$13.9817,0.5917,4.419%,,Chile,,46061,,
AKR,Acadia Realty Trust Common Stock,$22.77,0.12,0.53%,1965194474.00,United States,,820851,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$29.53,0.32,1.096%,1028414083.00,United States,2019,230077,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$10.22,0.04,0.393%,514824263.00,United States,,343079,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.83,0.03,1.667%,72559116.00,United Kingdom,,421807,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$2.91,0.15,5.435%,207056473.00,Canada,,78383,,
AKUS,Akouos Inc. Common Stock,$13.73,0.05,0.365%,472988916.00,United States,2020,82980,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$20.31,0.22,1.095%,753714783.00,United States,2021,44038,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$46.07,-1.22,-2.58%,5257712398.00,United States,2011,300497,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.10,0.18,0.669%,,United States,,4954,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.16,-0.01,-0.09%,51506056.00,Hong Kong,2018,5009,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.45,0.02,4.651%,0.00,Hong Kong,2018,8832,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.36,0.03,9.091%,0.00,Hong Kong,2018,73869,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$174.37,-1.64,-0.932%,20352784800.00,United States,,914260,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$32.30,0.15,0.467%,619989747.00,United States,,119892,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$69.26,-0.54,-0.774%,34609222000.00,Switzerland,2019,561357,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$32.30,-0.12,-0.37%,242926297.00,United States,,22540,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.57,-0.40,-3.084%,724424222.00,United States,2014,1253833,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$69.88,0.65,0.939%,3646960961.00,United States,,232490,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$19.38,0.41,2.161%,1545888569.00,United States,2019,478951,Health Care,Major Pharmaceuticals
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$20.04,-0.10,-0.497%,1452292427.00,United States,,235446,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$3.29,-0.04,-1.201%,40648588.00,United States,2021,356086,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.54,0.00,0.00%,0.00,United States,2021,12282,,
ALG,Alamo Group Inc. Common Stock,$150.94,-0.52,-0.343%,1799689619.00,United States,,52903,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.29,-0.07,-0.256%,5173999601.00,United States,2020,476547,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$585.50,-4.26,-0.722%,46334464663.00,United States,2001,325869,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$29.89,-0.69,-2.256%,1140413794.00,United States,2020,137028,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$214.54,-3.65,-1.673%,3854966066.00,United States,2006,140459,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$23.84,-0.23,-0.956%,4464606963.00,United States,2021,254030,Health Care,Medical Specialities
